"1","Affirmative"
"2","Negative"
"3","Shhhooot!"
"4","Yee-haaaaaw!"
"5","Attack my target"
"6","I need help!"
"7","Donate your money to the investor!"
"8","I need turret gunners NOW!"
"9","I'll be on your turret in a few seconds."
"0","Oops, wrong voice chat...."
"Aa","Attack!"
"Ab","Attack base."
"Ac","Attack constructor."
"Ad","Attack defenders."
"Ae","Attack nanites!"
"Af","Attack fighters."
"Ai","Attack Interceptors."
"Aj","Attack special mines!"
"Al","Attack capital ship."
"Am","Attack miners."
"An","Attack minefield!"
"Ao","Attack bombers."
"Ap","Attack their probes!"
"Aq","Attack rescue probe!"
"Ar","Attack teleport (ripcord)."
"As","Attack Stealths."
"At","Attack transport."
"Au","Attack scouts."
"Aw","Attack towers."
"Ca","Start the game already!"
"Cb","Head back to base!"
"Cc","Capturing base, get ready to launch!"
"Cd","Defend our miners. They're getting hammered."
"Ce","Retreat!"
"Cf","Get them off of me!"
"Cg","Go Go Go!"
"Ch","Go miner hunting."
"Ci","Pickup Lifepod!"
"Ck","Don't kill pods!"
"Cl","Lay low and go for constructors."
"Cm","Stay out of the middle aleph!"
"Cn","Don't forget to take along your rescue probes!"
"Co","I gotcha.  Hold still."
"Cp","Deploy probes"
"Cq","Our station needs repairs!"
"Cr","Ripcord home."
"Cs","Please stop spamming."
"Ct","Repair the station."
"Cu","Donate me your credits!"
"Cy","Yo, go find their crib."
"Cz","Pickup tech!"
"Da","Defend!"
"Db","Defend base."
"Dp","All pilots defend our base!"
"Dc","Defend constructor."
"De","Escort Builder!"
"Dd","Defend defenders."
"Df","Defend fighters."
"Di","Defend Interceptors."
"Dj","Defend special mines!"
"Dk","Don't defend, it's dead."
"Dl","Defend capital ship."
"Dm","Defend miners."
"Dn","Escort Miner!"
"Do","Defend bombers."
"Dr","Defend teleport (ripcord)."
"Ds","Defend Stealths."
"Dt","Defend transport."
"Dz","Transport outbound, please escort"
"Du","Defend scouts."
"Dv","Defend towers."
"Dw","Need more help on defense!"
"Ffa","Found Aleph"
"Ffb","Found their base."
"Ffc","Found carbonaceous"
"Ffn","Found nickel iron"
"Ffl","Found lava"
"Ffh","Found helium"
"Ffo","Found enemy constructor.  Request assistance."
"Ffm","Found enemy miners.  Request assistance."
"Ffe","Found enemy ships!"
"Fa","Find alephs."
"Fc","Find carbonaceous asteroid."
"Fs","Find silicon asteroid."
"Fu","Find uranium asteroid."
"Fl","Find lava"
"Fn","Find nickel iron"
"Fh","Find helium asteroid."
"Fe","Find enemy."
"Fo","Find enemy scout."
"Ft","Find their constructors."
"Fm","Find their miners."
"Fp","Find their probes."
"Fi","Find their assault ship!"
"Fy","Find cash."
"Ga","Steady tiger!"
"Gb","Real life wants me."
"Gc","We have a clueless commander...mutiny!"
"Gd","Sorry ya'll, my ISP dropped me."
"Ge","Even up, or I'll even it up."
"Gf","Let's just bug out and call it even, ok?"
"Gg","That's it man...Game over man, game over!"
"Gh","Hey maybe you haven't been keeping up on current events..."
"Gi","It'll be a couple more minutes."
"Gj","Just a sec...waiting for a couple more people."
"Gk","So, nice weather..how's the youngens? Let's play this thing!"
"Gm","Change the map."
"Gn","I'm new, and I'm clueless."
"Go","It's late ... gotta go. Night ya'll."
"Gp","Gotta take a pitstop...hold up."
"Gq","I quit!"
"Gr","Great game. How about a rematch?"
"Gs","Settings have changed."
"Gt","Go to team-only comms."
"Gu","Heh, heh, heh..."
"Gv","Shall we begin?"
"Gw","Check your wing assignment."
"Gx","It's all good."
"Gy","Ya'll come back now."
"Gz","It's gametime."
"G1","Let's go people, they ain't paying us by the hour..."
"G2","They ain't paying us enough for this man..."
"Inc","Inbound enemy cap ship!"
"Int","Inbound enemy transport!"
"Inb","Inbound enemy bomber!"
"Inf","Inbound enemy fighters!"
"Ii","Inbound"
"I1","Oh they see me..I've been spotted."
"I2","They don't see me."
"Im","The aleph is mined!"
"Id","The aleph is mined and droned!"
"Iy","They have a Shipyard!"
"Is","They are pursuing Supremacy."
"It","They are pursuing Tactical."
"Ie","They are pursuing Expansion."
"Iq","They're pursuing Ordinance"
"Ig","They're pursuing Energy"
"Il","They're pursuing Electronics"
"Ih","They have capitals!"
"Ik","He cloaked!"
"Ir","He ripped!"
"Ia","I have an artifact!"
"If","Enemy has a flag"
"Ib","Base captured!"
"Io","They're pushing their op con!"
"Ic","Constructor launching now."
"Ij","We have a traitor in our midst."
"Ip","Damn, I got podded."
"Iu","Our base is under attack.  Request assistance."
"Iv","Capship waiting for turret gunners!!"
"Iw","Bomber waiting for turret gunners!!"
"Ix","Their shields are down!"
"Iz","Our miners are dead!"
"Na","Need Ammo!"
"Nb","Need base."
"Nc","Need constructor."
"Nd","Need defenders."
"Ne","Need better fighters."
"Nf","Need fighters."
"Nh","Need fighter support."
"Ng","Need fuel."
"Ni","Need Interceptors."
"Nj","Need objective."
"Nk","Need Cruiser Support!"
"Nl","Need capital ship."
"Nm","Need miners."
"Nn","Need nanites on the constructor!"
"No","Need bombers."
"Np","Need pickup."
"Nr","Need ripcord."
"Ns","Need Stealths."
"Nt","Need transport."
"Nu","Need scouts."
"Nq","Need a scout to find the alephs."
"Nv","Need towers."
"Nw","Need better weapons."
"Nx","Need repairs."
"Ny","Need money."
"Nz","Need rescue probe!"
"N1","Need someone to pickup pods."
"N2","Need some mines."
"N3","Need a teleport scout!"
"N4","Need more pilots on offense!"
"N5","Target needed!"
"Ra","Acknowledged!"
"Rb","I'm busy!!"
"Rc","Cool."
"Rk","Complete!"
"Rd","I don't have enough money."
"Re","Excuse me?"
"Rn","Make me commander!"
"Rg","Givin' it all she's got."
"Rh","Hold your horses..."
"Ri","I'm on it."
"Rj","I dont think so!"
"Rf","I said no, and I mean it!"
"Rm","On my way."
"Rl","What the hell are we supposed to use man, harsh language?"
"Ro","Objective complete."
"Rp","I'd love to, but I'm podded."
"Rq","Look, I don't have time for this."
"Rr","Roger."
"Rs","Surely you're joking."
"Rt","Ain't no thang."
"Rv","Ready."
"Rw","What, now?"
"Rx","What?!"
"Ry","Hell yeah!"
"Ru","You're mad."
"Rz","You're crazy."
"Qa","Is the aleph mined?"
"Qb","Is our base clear?"
"Qc","Who wants to be commander?"
"Qd","Did you copy?"
"Qe","Everybody ready?"
"Qf","How far is their base from the aleph?"
"Qp","Can we pick teams?"
"Qs","What are you saving up for?"
"Qy","Yo! Wake up! You there?"
"La","Come along"
"Lf","Follow me."
"Lo","Formate!"
"Lg","Form on my wing!"
"Le","Regroup!"
"Lh","Hold up."
"Lc","Cover me!"
"Ll","Camp the aleph!"
"Lb","Camp their base!"
"Li","Camp their teleport!"
"Lr","Rush 'em!"
"Ld","Defenders, stay close to base!"
"Lj","Meet me at the jump point."
"Lm","Deploy mines."
"Ln","Nanites, launch and wait for bomber."
"Lp","Nanites, ripcord in!"
"Lw","Wait for signal."
"Ls","Stay together."
"Lt","Stay on target."
"Lu","Turrets attack my target!"
"Lz","Get off my turrets man!"
"Ly","Scout ahead for threats!"
"Tqa","I'm out of ammo.. hmm, interesting."
"Tqs","Now you see me, now you don't."
"Tqd","You're dogmeat pal!"
"Tqf","How did that feel?"
"Tqi","Did IQs just drop sharply while I was away?"
"Tqm","Ow, that's gonna leave a mark!"
"Tqo","Ohh.. Yeah! Yeah!"
"Tqp","Payload delivered!!"
"Tqk","Taking it to them!"
"Tqg","Gimme something to shoot at!"
"Tqt","We will not tolerate this behavior."
"Tqw","Whoopee-fuckin'-do..hey I'm impressed!"
"Tqy","You're good but not that good."
"Ta","Almost had you."
"Tc","Come back and fight."
"Tm","Come on down!"
"Td","Death becomes you."
"Te","Easier than shooting fish in a barrel!"
"Tf","Fiesty!"
"Tz","How was zat?"
"Tw","How ya like me now?"
"Tg","Stop your grinnin' and drop your linen."
